ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","128328","United States Air Force Academy",2020,"2020",24,"united-states-air-force-academy","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","164155","United States Naval Academy",2020,"2020",37,"united-states-naval-academy","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174251","University of Minnesota-Morris (174251)",2020,"2020",22,"university-of-minnesota-morris","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199111","University of North Carolina at Asheville",2020,"2020",43,"university-of-north-carolina-at-asheville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","215284","University of Pittsburgh-Johnstown",2020,"2020",22,"university-of-pittsburgh-johnstown","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","233897","University of Virginia's College at Wise (233897)",2020,"2020",11,"university-of-virginias-college-at-wise","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234085","Virginia Military Institute",2020,"2020",20,"virginia-military-institute","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","237899","West Virginia State University",2020,"2020",6,"west-virginia-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","108092","University of Arkansas-Fort Smith",2020,"2020",32,"university-of-arkansas-fort-smith","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161226","University of Maine at Farmington",2020,"2020",5,"university-of-maine-at-farmington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","170639","Lake Superior State University",2020,"2020",6,"lake-superior-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180416","Montana Technological University",2020,"2020",4,"montana-technological-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190646","CUNY Medgar Evers College",2020,"2020",15,"cuny-medgar-evers-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190655","CUNY New York City College of Technology",2020,"2020",43,"cuny-new-york-city-college-of-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190691","CUNY York College",2020,"2020",51,"cuny-york-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196042","Farmingdale State College",2020,"2020",0,"farmingdale-state-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","201690","Central State University",2020,"2020",2,"central-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243115","University of Puerto Rico-Arecibo",2020,"2020",19,"university-of-puerto-rico-arecibo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","104151","Arizona State University Campus Immersion",2020,"2020",853,"arizona-state-university-campus-immersion","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","104179","University of Arizona",2020,"2020",199,"university-of-arizona","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","106397","University of Arkansas",2020,"2020",102,"university-of-arkansas","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110635","University of California-Berkeley",2020,"2020",897,"university-of-california-berkeley","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110644","University of California-Davis",2020,"2020",407,"university-of-california-davis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110653","University of California-Irvine",2020,"2020",897,"university-of-california-irvine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110662","University of California-Los Angeles (110662)",2020,"2020",433,"university-of-california-los-angeles","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110671","University of California-Riverside",2020,"2020",254,"university-of-california-riverside","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110680","University of California-San Diego (110680)",2020,"2020",767,"university-of-california-san-diego","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110705","University of California-Santa Barbara",2020,"2020",199,"university-of-california-santa-barbara","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110714","University of California-Santa Cruz",2020,"2020",713,"university-of-california-santa-cruz","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126614","University of Colorado Boulder",2020,"2020",556,"university-of-colorado-boulder","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126818","Colorado State University-Fort Collins",2020,"2020",0,"colorado-state-university-fort-collins","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","129020","University of Connecticut",2020,"2020",76,"university-of-connecticut","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","137351","University of South Florida",2020,"2020",45,"university-of-south-florida","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139755","Georgia Institute of Technology-Main Campus",2020,"2020",160,"georgia-institute-of-technology-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139940","Georgia State University",2020,"2020",333,"georgia-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139959","University of Georgia",2020,"2020",316,"university-of-georgia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","141574","University of Hawaii at Manoa",2020,"2020",74,"university-of-hawaii-at-manoa","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145600","University of Illinois Chicago",2020,"2020",361,"university-of-illinois-chicago","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145637","University of Illinois Urbana-Champaign",2020,"2020",723,"university-of-illinois-urbana-champaign","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151351","Indiana University-Bloomington",2020,"2020",234,"indiana-university-bloomington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","153603","Iowa State University",2020,"2020",167,"iowa-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159391","Louisiana State University and Agricultural & Mechanical College",2020,"2020",152,"louisiana-state-university-and-agricultural-mechanical-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","163286","University of Maryland-College Park",2020,"2020",839,"university-of-maryland-college-park","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166629","University of Massachusetts-Amherst",2020,"2020",502,"university-of-massachusetts-amherst","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174066","University of Minnesota-Twin Cities",2020,"2020",552,"university-of-minnesota-twin-cities","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","187985","University of New Mexico-Main Campus",2020,"2020",1,"university-of-new-mexico-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190576","CUNY Graduate School and University Center",2020,"2020",12,"cuny-graduate-school-and-university-center","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196060","SUNY at Albany",2020,"2020",205,"suny-at-albany","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196088","University at Buffalo",2020,"2020",245,"university-at-buffalo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196097","Stony Brook University",2020,"2020",490,"stony-brook-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199120","University of North Carolina at Chapel Hill",2020,"2020",418,"university-of-north-carolina-at-chapel-hill","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199193","North Carolina State University at Raleigh",2020,"2020",547,"north-carolina-state-university-at-raleigh","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","207500","University of Oklahoma-Norman Campus",2020,"2020",120,"university-of-oklahoma-norman-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","209542","Oregon State University",2020,"2020",762,"oregon-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","215293","University of Pittsburgh-Pittsburgh Campus",2020,"2020",229,"university-of-pittsburgh-pittsburgh-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","218663","University of South Carolina-Columbia",2020,"2020",19,"university-of-south-carolina-columbia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221759","The University of Tennessee-Knoxville",2020,"2020",121,"the-university-of-tennessee-knoxville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228723","Texas A & M University-College Station",2020,"2020",370,"texas-a-m-university-college-station","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228769","The University of Texas at Arlington",2020,"2020",142,"the-university-of-texas-at-arlington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230764","University of Utah",2020,"2020",204,"university-of-utah","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","232186","George Mason University (232186)",2020,"2020",19,"george-mason-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236939","Washington State University",2020,"2020",224,"washington-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236948","University of Washington-Seattle Campus",2020,"2020",421,"university-of-washington-seattle-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","238032","West Virginia University",2020,"2020",61,"west-virginia-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240444","University of Wisconsin-Madison",2020,"2020",0,"university-of-wisconsin-madison","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240453","University of Wisconsin-Milwaukee",2020,"2020",88,"university-of-wisconsin-milwaukee","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243780","Purdue University-Main Campus",2020,"2020",555,"purdue-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","495767","The Pennsylvania State University",2020,"2020",73,"the-pennsylvania-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","100858","Auburn University",2020,"2020",18,"auburn-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","102094","University of South Alabama",2020,"2020",54,"university-of-south-alabama","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","102614","University of Alaska Fairbanks",2020,"2020",5,"university-of-alaska-fairbanks","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","105330","Northern Arizona University",2020,"2020",71,"northern-arizona-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","119678","Naval Postgraduate School",2020,"2020",38,"naval-postgraduate-school","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122409","San Diego State University",2020,"2020",251,"san-diego-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126775","Colorado School of Mines",2020,"2020",179,"colorado-school-of-mines","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142285","University of Idaho",2020,"2020",61,"university-of-idaho","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145813","Illinois State University",2020,"2020",53,"illinois-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","147703","Northern Illinois University",2020,"2020",199,"northern-illinois-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","149222","Southern Illinois University-Carbondale",2020,"2020",56,"southern-illinois-university-carbondale","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","150136","Ball State University",2020,"2020",62,"ball-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151111","Indiana University-Purdue University-Indianapolis",2020,"2020",95,"indiana-university-purdue-university-indianapolis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","156125","Wichita State University",2020,"2020",71,"wichita-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159939","University of New Orleans",2020,"2020",59,"university-of-new-orleans","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160658","University of Louisiana at Lafayette",2020,"2020",87,"university-of-louisiana-at-lafayette","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161253","University of Maine",2020,"2020",22,"university-of-maine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","163268","University of Maryland-Baltimore County",2020,"2020",316,"university-of-maryland-baltimore-county","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166513","University of Massachusetts-Lowell",2020,"2020",189,"university-of-massachusetts-lowell","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166638","University of Massachusetts-Boston",2020,"2020",41,"university-of-massachusetts-boston","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","167987","University of Massachusetts-Dartmouth",2020,"2020",1,"university-of-massachusetts-dartmouth","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","169248","Central Michigan University",2020,"2020",72,"central-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","171128","Michigan Technological University",2020,"2020",81,"michigan-technological-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","172699","Western Michigan University",2020,"2020",89,"western-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","175856","Jackson State University",2020,"2020",7,"jackson-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178402","University of Missouri-Kansas City",2020,"2020",239,"university-of-missouri-kansas-city","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178411","Missouri University of Science and Technology",2020,"2020",7,"missouri-university-of-science-and-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178420","University of Missouri-St Louis",2020,"2020",92,"university-of-missouri-st-louis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180461","Montana State University",2020,"2020",104,"montana-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180489","The University of Montana",2020,"2020",33,"the-university-of-montana","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","182281","University of Nevada-Las Vegas",2020,"2020",161,"university-of-nevada-las-vegas","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","185828","New Jersey Institute of Technology",2020,"2020",8,"new-jersey-institute-of-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","188030","New Mexico State University-Main Campus",2020,"2020",1,"new-mexico-state-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196079","Binghamton University",2020,"2020",248,"binghamton-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","198464","East Carolina University",2020,"2020",77,"east-carolina-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199102","North Carolina A & T State University",2020,"2020",60,"north-carolina-a-t-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199139","University of North Carolina at Charlotte",2020,"2020",835,"university-of-north-carolina-at-charlotte","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199148","University of North Carolina at Greensboro",2020,"2020",78,"university-of-north-carolina-at-greensboro","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200280","University of North Dakota",2020,"2020",4,"university-of-north-dakota","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200332","North Dakota State University-Main Campus",2020,"2020",101,"north-dakota-state-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200800","University of Akron Main Campus (200800)",2020,"2020",12,"university-of-akron-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","202134","Cleveland State University",2020,"2020",48,"cleveland-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","203517","Kent State University at Kent",2020,"2020",111,"kent-state-university-at-kent","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204857","Ohio University-Main Campus",2020,"2020",48,"ohio-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","209807","Portland State University",2020,"2020",259,"portland-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","217484","University of Rhode Island",2020,"2020",3,"university-of-rhode-island","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","220862","University of Memphis",2020,"2020",71,"university-of-memphis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228459","Texas State University",2020,"2020",273,"texas-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228796","The University of Texas at El Paso (228796)",2020,"2020",5,"the-university-of-texas-at-el-paso","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229027","The University of Texas at San Antonio (229027)",2020,"2020",11,"the-university-of-texas-at-san-antonio","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230728","Utah State University",2020,"2020",0,"utah-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","231174","University of Vermont",2020,"2020",86,"university-of-vermont","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","231624","William & Mary",2020,"2020",73,"william-mary","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240727","University of Wyoming",2020,"2020",50,"university-of-wyoming","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243221","University of Puerto Rico-Rio Piedras",2020,"2020",15,"university-of-puerto-rico-rio-piedras","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110556","California State University-Fresno (110556)",2020,"2020",64,"california-state-university-fresno","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110565","California State University-Fullerton",2020,"2020",365,"california-state-university-fullerton","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122597","San Francisco State University (122597)",2020,"2020",292,"san-francisco-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","138354","The University of West Florida",2020,"2020",10,"the-university-of-west-florida","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139931","Georgia Southern University",2020,"2020",8,"georgia-southern-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","141334","University of West Georgia",2020,"2020",14,"university-of-west-georgia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142115","Boise State University",2020,"2020",136,"boise-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142276","Idaho State University",2020,"2020",22,"idaho-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151324","Indiana State University",2020,"2020",12,"indiana-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159647","Louisiana Tech University",2020,"2020",77,"louisiana-tech-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159993","University of Louisiana at Monroe",2020,"2020",37,"university-of-louisiana-at-monroe","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","169798","Eastern Michigan University (169798)",2020,"2020",73,"eastern-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","181394","University of Nebraska at Omaha",2020,"2020",108,"university-of-nebraska-at-omaha","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","184782","Rowan University",2020,"2020",23,"rowan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200697","Air Force Institute of Technology-Graduate School of Engineering & Management",2020,"2020",9,"air-force-institute-of-technology-graduate-school-of-engineering-management","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","220978","Middle Tennessee State University",2020,"2020",94,"middle-tennessee-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221838","Tennessee State University",2020,"2020",65,"tennessee-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221847","Tennessee Technological University (221847)",2020,"2020",122,"tennessee-technological-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","226091","Lamar University",2020,"2020",37,"lamar-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","227368","The University of Texas Rio Grande Valley",2020,"2020",115,"the-university-of-texas-rio-grande-valley","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229063","Texas Southern University (229063)",2020,"2020",10,"texas-southern-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","483124","Arizona State University Digital Immersion (483124)",2020,"2020",16,"arizona-state-university-digital-immersion","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","486840","Kennesaw State University",2020,"2020",320,"kennesaw-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","100830","Auburn University at Montgomery",2020,"2020",19,"auburn-university-at-montgomery","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","106704","University of Central Arkansas",2020,"2020",7,"university-of-central-arkansas","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110422","California Polytechnic State University-San Luis Obispo",2020,"2020",212,"california-polytechnic-state-university-san-luis-obispo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110486","California State University-Bakersfield",2020,"2020",61,"california-state-university-bakersfield","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110495","California State University-Stanislaus",2020,"2020",67,"california-state-university-stanislaus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110510","California State University-San Bernardino",2020,"2020",100,"california-state-university-san-bernardino","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110529","California State Polytechnic University-Pomona (110529)",2020,"2020",266,"california-state-polytechnic-university-pomona","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110538","California State University-Chico",2020,"2020",61,"california-state-university-chico","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110547","California State University-Dominguez Hills",2020,"2020",77,"california-state-university-dominguez-hills","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110574","California State University-East Bay",2020,"2020",198,"california-state-university-east-bay","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110583","California State University-Long Beach",2020,"2020",316,"california-state-university-long-beach","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110592","California State University-Los Angeles",2020,"2020",177,"california-state-university-los-angeles","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110608","California State University-Northridge",2020,"2020",172,"california-state-university-northridge","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110617","California State University-Sacramento",2020,"2020",279,"california-state-university-sacramento","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122755","San Jose State University",2020,"2020",205,"san-jose-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","123572","Sonoma State University",2020,"2020",66,"sonoma-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126580","University of Colorado Colorado Springs",2020,"2020",93,"university-of-colorado-colorado-springs","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","136172","University of North Florida",2020,"2020",4,"university-of-north-florida","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139861","Georgia College & State University",2020,"2020",12,"georgia-college-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","144892","Eastern Illinois University",2020,"2020",1,"eastern-illinois-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145336","Governors State University",2020,"2020",74,"governors-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","147776","Northeastern Illinois University",2020,"2020",147,"northeastern-illinois-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","148654","University of Illinois Springfield",2020,"2020",228,"university-of-illinois-springfield","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","149231","Southern Illinois University-Edwardsville",2020,"2020",81,"southern-illinois-university-edwardsville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151102","Purdue University Fort Wayne",2020,"2020",60,"purdue-university-fort-wayne","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151306","University of Southern Indiana",2020,"2020",36,"university-of-southern-indiana","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151379","Indiana University-Southeast",2020,"2020",25,"indiana-university-southeast","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","154095","University of Northern Iowa",2020,"2020",46,"university-of-northern-iowa","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","157401","Murray State University",2020,"2020",18,"murray-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","157447","Northern Kentucky University",2020,"2020",6,"northern-kentucky-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159009","Grambling State University",2020,"2020",6,"grambling-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159717","McNeese State University",2020,"2020",37,"mcneese-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160612","Southeastern Louisiana University",2020,"2020",42,"southeastern-louisiana-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160621","Southern University and A & M College",2020,"2020",49,"southern-university-and-a-m-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161554","University of Southern Maine",2020,"2020",24,"university-of-southern-maine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","162584","Frostburg State University",2020,"2020",39,"frostburg-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","164076","Towson University",2020,"2020",174,"towson-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","165024","Bridgewater State University",2020,"2020",59,"bridgewater-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","165820","Fitchburg State University (165820)",2020,"2020",29,"fitchburg-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","167729","Salem State University",2020,"2020",30,"salem-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","171146","University of Michigan-Flint",2020,"2020",25,"university-of-michigan-flint","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","173920","Minnesota State University-Mankato",2020,"2020",0,"minnesota-state-university-mankato","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174020","Metropolitan State University",2020,"2020",86,"metropolitan-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174233","University of Minnesota-Duluth",2020,"2020",83,"university-of-minnesota-duluth","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174783","Saint Cloud State University",2020,"2020",58,"saint-cloud-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","176965","University of Central Missouri",2020,"2020",303,"university-of-central-missouri","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178624","Northwest Missouri State University",2020,"2020",160,"northwest-missouri-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","179566","Missouri State University-Springfield",2020,"2020",101,"missouri-state-university-springfield","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","183080","Plymouth State University",2020,"2020",19,"plymouth-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","186876","Stockton University",2020,"2020",1,"stockton-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2020,"2020",21,"cuny-brooklyn-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190558","College of Staten Island CUNY",2020,"2020",82,"college-of-staten-island-cuny","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190567","CUNY City College",2020,"2020",109,"cuny-city-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190594","CUNY Hunter College",2020,"2020",118,"cuny-hunter-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190600","CUNY John Jay College of Criminal Justice",2020,"2020",0,"cuny-john-jay-college-of-criminal-justice","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190637","CUNY Lehman College",2020,"2020",84,"cuny-lehman-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190664","CUNY Queens College (190664)",2020,"2020",288,"cuny-queens-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196121","SUNY Brockport",2020,"2020",38,"suny-brockport","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196194","State University of New York at Oswego",2020,"2020",33,"state-university-of-new-york-at-oswego","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196246","SUNY College at Plattsburgh",2020,"2020",38,"suny-college-at-plattsburgh","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","197869","Appalachian State University",2020,"2020",81,"appalachian-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199218","University of North Carolina Wilmington",2020,"2020",85,"university-of-north-carolina-wilmington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199281","University of North Carolina at Pembroke",2020,"2020",11,"university-of-north-carolina-at-pembroke","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200004","Western Carolina University",2020,"2020",12,"western-carolina-university","Computer Science","110701","computer-science-110701"
